Timestamp,Date,temp_0001,humi_0001,illuminance_0001,atmosphere_0001,noise_0001,pm10_0001,pm2.5_0001,CO_0001,CO2_0001,SO2_0001,NO2_0001,O3_0001,temp_0002,humi_0002,ph_0002,EC_0002,Nito_0002,Photpho_0002,Kali_0002,vol_0001,vol_0002,power_0001,AQI
1709114226,28/02/2024 16:57:06,32,61,2619,100,60,16,16,2,741,0,1,3,30,28,7,209,14,20,41,0,0,0,34
1709114844,28/02/2024 17:07:24,31,62,1912,100,51,20,19,2,774,0,1,3,30,28,6,206,14,20,41,0,0,0,35
1709115462,28/02/2024 17:17:42,31,63,1277,100,52,22,22,2,792,0,1,3,29,29,6,205,14,20,41,0,0,0,39
1709116081,28/02/2024 17:28:01,31,63,948,100,53,25,25,2,833,0,1,3,29,28,6,202,14,20,40,0,0,0,44
1709116699,28/02/2024 17:38:19,30,61,869,100,51,36,36,2,835,0,1,3,29,28,6,202,14,20,40,0,0,0,59
1709117317,28/02/2024 17:48:37,30,60,451,100,53,19,19,2,646,0,1,3,29,28,6,202,14,20,40,0,0,0,49
1709117935,28/02/2024 17:58:55,30,60,192,100,58,19,18,2,749,0,1,3,29,28,6,200,14,20,40,0,0,0,43
1709118554,28/02/2024 18:09:14,30,60,54,100,59,17,17,2,689,0,1,3,29,28,6,198,14,19,39,0,0,0,38
1709119172,28/02/2024 18:19:32,29,61,18,100,53,19,18,2,705,0,1,3,29,28,6,198,14,19,39,0,0,0,38
1709119790,28/02/2024 18:29:50,29,61,15,100,53,19,18,2,668,0,1,3,29,28,6,197,14,19,39,0,0,0,37
1709120408,28/02/2024 18:40:08,29,63,15,101,50,18,17,2,737,0,1,3,28,28,6,197,13,19,38,0,0,0,36
1709121027,28/02/2024 18:50:27,29,62,15,101,52,20,18,2,629,0,1,3,28,28,6,195,13,19,38,0,0,0,36
1709121645,28/02/2024 19:00:45,29,63,15,101,51,17,18,1,600,0,1,3,28,29,6,196,13,19,38,0,0,0,36
1709122263,28/02/2024 19:11:03,29,65,15,101,50,17,17,1,643,0,1,3,28,28,6,193,13,19,38,0,0,0,35
1709122881,28/02/2024 19:21:21,28,65,15,101,51,16,16,1,625,0,1,3,28,28,7,192,13,19,38,0,0,0,34
1709123500,28/02/2024 19:31:40,28,65,15,101,54,17,17,1,594,0,1,3,28,28,7,191,13,19,38,0,0,0,34
1709124118,28/02/2024 19:41:58,28,66,15,101,53,18,17,1,685,0,1,3,28,28,6,190,13,19,38,0,0,0,35
1709124735,28/02/2024 19:52:15,28,66,15,101,54,17,17,1,620,0,1,3,28,28,6,191,13,19,38,0,0,0,35
1709125355,28/02/2024 20:02:35,28,68,15,101,52,16,16,1,669,0,1,3,28,28,6,190,13,19,38,0,0,0,34
1709125972,28/02/2024 20:12:52,28,67,15,101,51,17,17,1,591,0,1,3,28,28,6,190,13,18,37,0,0,0,34
1709126590,28/02/2024 20:23:10,28,66,15,101,52,17,17,1,688,0,1,3,27,28,6,189,13,18,37,0,0,0,34
1709127208,28/02/2024 20:33:28,28,67,15,101,51,17,17,1,589,0,1,3,27,28,6,186,13,18,37,0,0,0,34
1709127827,28/02/2024 20:43:47,28,67,15,101,49,14,14,1,597,0,1,3,27,28,6,186,13,18,37,0,0,0,33
1709128445,28/02/2024 20:54:05,28,67,15,101,50,16,16,1,605,0,1,3,27,28,6,186,13,18,37,0,0,0,33
1709129063,28/02/2024 21:04:23,28,66,15,101,51,15,14,1,549,0,1,3,27,28,6,186,13,18,37,0,0,0,32
1709129681,28/02/2024 21:14:41,28,66,15,101,51,15,15,1,559,0,1,3,27,28,6,185,13,18,37,0,0,0,32
1709130299,28/02/2024 21:24:59,27,66,15,101,51,16,16,1,555,0,1,3,27,28,6,185,13,18,36,0,0,0,32
1709130918,28/02/2024 21:35:18,28,66,15,101,48,17,17,1,579,0,1,3,27,28,6,184,13,18,36,0,0,0,32
1709131536,28/02/2024 21:45:36,28,66,15,101,47,16,16,1,595,0,1,3,27,28,6,183,13,18,36,0,0,0,32
1709132154,28/02/2024 21:55:54,28,65,15,101,49,16,16,1,496,0,1,3,27,28,6,182,13,18,36,0,0,0,32
1709132773,28/02/2024 22:06:13,28,65,15,101,48,17,17,1,521,0,1,3,27,28,6,182,13,18,36,0,0,0,33
1709133390,28/02/2024 22:16:30,28,65,15,101,48,15,15,1,518,0,1,3,27,28,6,182,12,18,36,0,0,0,32
1709134009,28/02/2024 22:26:49,27,65,15,101,47,16,17,1,553,0,1,3,27,28,6,182,13,18,36,0,0,0,33
1709134628,28/02/2024 22:37:08,27,65,15,101,50,15,15,1,497,0,1,3,27,28,7,182,12,18,36,0,0,0,32
1709135245,28/02/2024 22:47:25,27,65,15,101,51,15,16,1,485,0,1,3,27,28,6,181,12,18,36,0,0,0,32
1709135864,28/02/2024 22:57:44,27,66,15,101,48,14,14,1,468,0,1,3,27,28,6,179,12,17,35,0,0,0,32
1709136482,28/02/2024 23:08:02,27,67,15,101,45,14,14,1,450,0,1,3,27,28,6,180,12,18,36,0,0,0,31
1709137100,28/02/2024 23:18:20,27,67,15,101,47,16,15,1,437,0,1,3,27,28,6,179,12,18,36,0,0,0,31
1709137718,28/02/2024 23:28:38,27,68,15,101,48,15,16,1,426,0,1,3,27,28,6,179,12,17,35,0,0,0,31
1709138336,28/02/2024 23:38:56,27,69,15,101,47,14,15,1,500,0,1,3,27,28,6,179,12,17,35,0,0,0,31
1709138955,28/02/2024 23:49:15,27,69,15,101,45,17,17,1,476,0,1,3,27,28,6,179,12,17,35,0,0,0,32
1709139573,28/02/2024 23:59:33,27,69,15,101,46,18,17,1,451,0,1,3,27,28,6,178,12,17,35,0,0,0,32
1709140191,29/02/2024 00:09:51,27,70,15,101,45,17,17,1,492,0,1,3,27,28,6,178,12,17,35,0,0,0,33
1709140810,29/02/2024 00:20:10,27,70,15,101,46,17,17,1,521,0,1,3,27,28,6,179,12,17,35,0,0,0,33
1709141428,29/02/2024 00:30:28,27,70,15,101,46,21,20,1,493,0,1,3,27,28,6,175,12,17,35,0,0,0,36
1709142046,29/02/2024 00:40:46,27,72,15,101,46,19,19,1,574,0,0,3,27,28,6,177,12,17,35,0,0,0,36
1709142664,29/02/2024 00:51:04,27,71,15,101,46,18,18,1,491,0,1,3,27,28,6,177,12,17,35,0,0,0,36
1709143282,29/02/2024 01:01:22,27,71,15,101,47,19,18,1,495,0,1,3,27,28,6,175,12,17,35,0,0,0,36
1709182597,29/02/2024 11:56:37,38,40,85250,101,62,19,19,2,400,0,2,3,28,27,7,170,12,17,34,0,0,0,37
1709183215,29/02/2024 12:06:55,38,42,68130,101,48,28,28,2,531,0,2,3,29,27,7,169,12,16,33,0,0,0,46
1709183834,29/02/2024 12:17:14,37,39,43532,101,48,24,23,2,400,0,2,3,29,28,7,170,12,17,34,0,0,0,46
1709184452,29/02/2024 12:27:32,36,43,62238,101,52,27,27,1,449,0,2,3,29,28,7,171,12,17,34,0,0,0,49
1709185069,29/02/2024 12:37:49,35,44,7795,101,50,26,26,1,400,0,2,3,29,27,7,171,12,17,34,0,0,0,50
1709185688,29/02/2024 12:48:08,35,46,7765,101,48,26,25,2,400,0,2,3,29,28,6,170,12,16,33,0,0,0,50
1709186306,29/02/2024 12:58:26,35,45,17979,101,48,25,25,1,400,0,2,3,29,28,6,171,12,17,34,0,0,0,50
1709205490,29/02/2024 18:18:10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,26
1709206404,29/02/2024 18:33:24,25,51,158,100,80,12,12,514,512,512,0,3,24,1,7,0,0,0,0,0,0,0,205
1709206488,29/02/2024 18:34:48,0,0,161,100,59,12,12,770,770,770,770,3,25,1,7,0,0,0,0,0,0,0,386
1709206572,29/02/2024 18:36:12,0,0,161,100,48,12,12,770,770,770,770,3,25,1,7,0,0,0,0,0,0,0,386
1709206680,29/02/2024 18:38:00,25,51,164,100,52,12,12,514,512,512,0,3,25,1,7,0,0,0,0,0,0,0,205
1709207114,29/02/2024 18:45:14,25,51,18,101,75,14,14,514,512,512,0,3,26,20,7,43,3,4,8,0,0,0,205
1709211801,29/02/2024 20:03:21,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14
1709211884,29/02/2024 20:04:44,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7
1709211988,29/02/2024 20:06:28,25,51,259,101,50,11,11,514,512,512,0,3,24,1,7,0,0,0,0,0,0,0,205
1709212112,29/02/2024 20:08:32,25,51,259,101,70,12,12,514,512,512,0,3,24,1,7,0,0,0,0,0,0,0,205
1709212196,29/02/2024 20:09:56,0,0,259,101,55,12,12,770,770,770,770,3,24,1,7,0,0,0,0,0,0,0,386
1709212280,29/02/2024 20:11:20,0,0,256,101,49,11,11,770,770,770,770,3,24,1,7,0,0,0,0,0,0,0,386
1709212425,29/02/2024 20:13:45,25,59,256,101,45,20,20,2,0,0,0,3,24,1,7,0,0,0,0,0,0,0,31
1709212509,29/02/2024 20:15:09,25,59,256,101,45,20,20,2,0,0,0,3,24,1,7,0,0,0,0,0,0,0,36
1709212580,29/02/2024 20:16:20,25,59,256,101,45,20,20,2,0,0,0,3,24,1,7,0,0,0,0,0,0,0,38
1709212658,29/02/2024 20:17:38,25,59,256,101,45,20,20,2,0,0,0,3,24,1,7,0,0,0,0,0,0,0,39
1709212736,29/02/2024 20:18:56,25,59,256,101,45,20,20,2,0,0,0,3,24,1,7,0,0,0,0,0,0,0,40
1709213699,29/02/2024 20:34:59,25,62,250,101,53,20,20,1,487,0,1,3,25,1,7,0,0,0,0,0,0,0,40
1709214004,29/02/2024 20:40:04,25,62,253,101,54,20,20,2,481,0,1,3,25,1,7,0,0,0,0,0,0,0,40
1709214081,29/02/2024 20:41:21,25,62,253,101,47,20,20,2,505,0,1,3,25,2,7,0,0,0,0,0,0,0,40
1709214159,29/02/2024 20:42:39,25,62,253,101,44,20,21,2,527,0,1,3,25,2,7,0,0,0,0,0,0,0,42
1709214274,29/02/2024 20:44:34,25,62,250,101,66,22,22,2,512,0,1,3,25,2,7,0,0,0,0,0,0,0,43
1709214378,29/02/2024 20:46:18,25,63,262,101,69,22,22,2,489,0,1,3,25,1,7,0,0,0,0,0,0,0,44
1709214996,29/02/2024 20:56:36,26,62,0,101,42,20,20,2,459,0,1,3,25,2,7,0,0,0,0,0,0,0,42
1709215614,29/02/2024 21:06:54,26,62,0,101,43,20,21,2,404,0,1,3,26,2,7,0,0,0,0,0,0,0,42
1709216233,29/02/2024 21:17:13,27,61,0,101,42,19,19,2,404,0,1,3,26,3,7,0,0,0,0,0,0,0,42
1709216851,29/02/2024 21:27:31,27,61,0,101,42,20,20,2,400,0,1,3,27,3,7,0,0,0,0,0,0,0,41
1709217469,29/02/2024 21:37:49,27,61,0,101,42,22,22,2,400,0,1,3,27,3,7,0,0,0,0,0,0,0,42
1709218087,29/02/2024 21:48:07,27,61,0,101,42,20,20,2,400,0,1,3,27,3,7,0,0,0,0,0,0,0,42
1709218705,29/02/2024 21:58:25,27,61,0,101,42,22,22,2,400,0,1,3,28,3,7,0,0,0,0,0,0,0,42
1709219323,29/02/2024 22:08:43,27,61,0,101,42,20,20,2,402,0,1,3,28,3,7,0,0,0,0,0,0,0,42
1709219941,29/02/2024 22:19:01,27,61,0,101,41,20,20,2,403,0,1,3,28,4,7,0,0,0,0,0,0,0,42
1709220560,29/02/2024 22:29:20,28,61,0,101,41,20,20,2,421,0,1,3,28,3,7,0,0,0,0,0,0,0,42
1709221178,29/02/2024 22:39:38,28,61,0,101,42,21,21,2,418,0,1,3,28,4,7,0,0,0,0,0,0,0,42
1709221796,29/02/2024 22:49:56,28,62,0,101,41,21,21,2,434,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709222414,29/02/2024 23:00:14,28,62,0,101,41,23,22,2,425,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709223033,29/02/2024 23:10:33,28,62,0,101,41,20,20,2,431,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709223651,29/02/2024 23:20:51,28,62,0,101,41,20,20,2,426,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709224270,29/02/2024 23:31:10,28,62,0,101,41,21,21,2,431,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709224887,29/02/2024 23:41:27,28,62,0,101,41,20,20,2,422,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709225506,29/02/2024 23:51:46,28,62,0,101,40,21,21,2,423,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709226124,1/3/2024 0:02:00,28,63,0,101,41,21,21,2,414,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709226742,1/3/2024 0:12:00,28,63,0,101,40,20,20,2,418,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709227360,1/3/2024 0:22:00,28,63,0,101,41,20,20,2,433,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709227978,1/3/2024 0:32:00,28,63,0,101,41,22,22,2,412,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709228597,1/3/2024 0:43:00,28,63,0,101,40,21,21,2,416,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709229214,1/3/2024 0:53:00,28,63,0,101,41,21,21,2,400,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709229833,1/3/2024 1:03:00,28,63,0,101,41,20,20,2,447,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709230451,1/3/2024 1:14:00,28,63,0,101,40,21,21,2,415,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709231687,1/3/2024 1:34,28,63,0,101,40,20,20,2,401,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709232306,1/3/2024 1:45,28,63,0,101,41,22,22,2,404,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709232924,1/3/2024 1:55,28,63,0,101,40,22,22,2,415,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709233542,1/3/2024 2:05,28,63,0,101,40,22,22,2,442,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709234160,1/3/2024 2:16,28,63,0,101,40,22,22,2,465,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709234779,1/3/2024 2:26,28,63,0,101,40,20,20,2,400,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709235397,1/3/2024 2:36,28,63,0,101,41,20,20,2,402,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709236015,1/3/2024 2:46,28,63,0,101,41,21,21,2,442,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709236635,1/3/2024 2:57,28,63,0,101,40,22,22,2,404,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709237251,1/3/2024 3:07,28,63,0,101,40,22,22,2,468,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709237870,1/3/2024 3:17,28,63,0,101,40,22,21,2,430,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709238488,1/3/2024 3:28,28,63,0,100,40,20,20,2,431,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709239106,1/3/2024 3:38,28,63,0,100,40,21,20,2,400,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709239724,1/3/2024 3:48,28,63,0,100,40,22,22,2,434,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709240342,1/3/2024 3:59,28,63,0,100,41,21,20,2,414,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709240960,1/3/2024 4:09,28,63,0,101,41,22,21,2,409,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709241579,1/3/2024 4:19,28,63,0,101,41,20,20,2,426,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709242197,1/3/2024 4:29,28,63,0,101,43,22,21,2,519,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709242815,1/3/2024 4:40,28,63,0,101,40,22,21,2,401,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709243434,1/3/2024 4:50,28,63,0,101,40,23,22,2,424,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709244051,1/3/2024 5:00,28,63,0,101,41,22,22,2,428,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709244670,1/3/2024 5:11,28,63,0,101,41,20,20,2,402,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709245288,1/3/2024 5:21,28,63,0,101,41,22,22,2,400,0,1,3,29,4,7,0,0,0,0,0,0,0,42
1709245906,1/3/2024 5:31,28,63,0,101,42,22,22,2,405,0,1,3,29,4,7,0,0,0,0,0,0,0,43
1709246525,1/3/2024 5:42,28,64,0,101,42,25,24,2,426,0,1,3,29,4,7,0,0,0,0,0,0,0,44
1709247143,1/3/2024 5:52,28,64,0,101,42,25,24,2,431,0,1,3,29,4,7,0,0,0,0,0,0,0,45
1709247761,1/3/2024 6:02,28,64,0,101,41,22,23,2,446,0,1,3,29,5,7,0,0,0,0,0,0,0,46
1709248379,1/3/2024 6:12,28,64,0,101,42,22,23,2,424,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709248997,1/3/2024 6:23,28,64,0,101,43,23,23,2,477,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709249615,1/3/2024 6:33,28,64,3,101,42,25,24,2,431,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709250235,1/3/2024 6:43,28,65,3,101,43,24,24,2,414,0,1,3,29,4,7,0,0,0,0,0,0,0,47
1709250852,1/3/2024 6:54,28,65,6,101,43,24,22,2,461,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709251470,1/3/2024 7:04,28,65,9,101,43,25,23,2,482,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709252088,1/3/2024 7:14,28,65,12,101,43,23,23,2,470,0,1,3,29,4,7,0,0,0,0,0,0,0,47
1709252706,1/3/2024 7:25,28,65,15,101,43,21,21,2,465,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709253325,1/3/2024 7:35,28,65,18,101,44,22,23,2,467,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709253943,1/3/2024 7:45,28,64,21,101,44,25,24,2,532,0,1,3,29,4,7,0,0,0,0,0,0,0,46
1709254561,1/3/2024 7:56,28,65,256,101,49,29,28,2,406,0,1,3,29,5,7,0,0,0,0,0,0,0,49
1709255179,1/3/2024 8:06,27,61,259,101,50,30,29,2,400,0,1,3,27,4,7,0,0,0,0,0,0,0,52
1709255797,1/3/2024 8:16,26,58,454,101,54,30,30,2,400,0,1,3,26,3,7,0,0,0,0,0,0,0,55
1709256416,1/3/2024 8:26,25,56,460,101,55,30,29,2,400,0,1,3,25,2,7,0,0,0,0,0,0,0,56
1709257035,1/3/2024 8:37,24,57,451,101,51,28,27,2,400,0,1,3,24,2,7,0,0,0,0,0,0,0,56
1709257652,1/3/2024 8:47,24,57,451,101,48,28,28,2,400,0,1,3,23,2,7,0,0,0,0,0,0,0,56
1709258270,1/3/2024 8:57,24,57,451,101,52,27,26,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,55
1709258889,1/3/2024 9:08,24,57,448,101,51,28,28,2,402,0,1,3,22,1,7,0,0,0,0,0,0,0,56
1709259507,1/3/2024 9:18,24,58,451,101,52,29,28,2,448,0,1,3,22,0,7,0,0,0,0,0,0,0,56
1709260125,1/3/2024 9:28,24,59,448,101,50,27,25,2,484,0,1,3,23,1,7,0,0,0,0,0,0,0,54
1709260743,1/3/2024 9:39,25,61,445,101,52,28,26,2,514,0,1,3,23,2,7,0,0,0,0,0,0,0,54
1709261361,1/3/2024 9:49,25,62,448,101,47,30,30,2,502,0,1,3,23,2,7,0,0,0,0,0,0,0,56
1709261979,1/3/2024 9:59,25,63,448,101,52,28,28,2,512,0,1,3,24,2,7,0,0,0,0,0,0,0,56
1709262597,1/3/2024 10:09,25,63,451,101,48,30,29,2,507,0,1,3,24,2,7,0,0,0,0,0,0,0,56
1709263216,1/3/2024 10:20,25,62,451,101,48,31,30,2,500,0,1,3,24,2,7,0,0,0,0,0,0,0,57
1709263834,1/3/2024 10:30,25,62,448,101,51,29,28,2,518,0,1,3,24,2,7,0,0,0,0,0,0,0,57
1709264452,1/3/2024 10:40,25,62,445,101,56,32,31,2,528,0,1,3,24,2,7,0,0,0,0,0,0,0,58
1709265071,1/3/2024 10:51,25,62,451,101,49,37,36,2,520,0,1,3,24,2,7,0,0,0,0,0,0,0,63
1709265688,1/3/2024 11:01,25,62,445,101,49,38,36,2,512,0,1,3,24,2,7,0,0,0,0,0,0,0,66
1709266308,1/3/2024 11:11,25,61,445,101,65,41,40,2,515,0,1,3,24,2,7,0,0,0,0,0,0,0,72
1709266925,1/3/2024 11:22,25,60,445,101,53,41,40,2,511,0,1,3,24,2,7,0,0,0,0,0,0,0,76
1709267543,1/3/2024 11:32,25,60,430,101,50,44,42,2,522,0,1,3,24,2,7,0,0,0,0,0,0,0,79
1709268163,1/3/2024 11:42,25,60,445,101,59,44,43,2,516,0,1,3,24,2,7,0,0,0,0,0,0,0,81
1709268780,1/3/2024 11:53,25,59,439,101,51,47,47,2,498,0,1,3,23,2,7,0,0,0,0,0,0,0,87
1709269585,1/3/2024 12:06,25,58,454,101,45,53,51,2,428,0,1,3,23,1,7,0,0,0,0,0,0,0,95
1709270166,1/3/2024 12:16,25,58,454,101,58,51,50,2,428,0,1,3,23,1,7,0,0,0,0,0,0,0,97
1709270784,1/3/2024 12:26,24,58,460,101,45,54,52,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,101
1709271402,1/3/2024 12:36,24,58,439,101,57,57,54,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,104
1709272021,1/3/2024 12:47,24,57,436,101,52,59,56,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,106
1709272639,1/3/2024 12:57,24,56,417,101,63,55,53,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,106
1709273257,1/3/2024 13:07,24,59,423,101,51,57,54,2,400,0,1,3,23,1,7,0,0,0,0,0,0,0,106
1709273875,1/3/2024 13:17,24,59,427,100,50,52,51,2,410,0,1,3,23,2,7,0,0,0,0,0,0,0,105
1709274494,1/3/2024 13:28,25,61,417,100,49,57,55,2,406,0,1,3,23,1,7,0,0,0,0,0,0,0,106
1709275112,1/3/2024 13:38,25,62,420,100,52,60,58,2,400,0,1,3,23,2,7,0,0,0,0,0,0,0,110
1709275730,1/3/2024 13:48,25,60,417,100,57,63,61,2,400,0,1,3,23,2,7,0,0,0,0,0,0,0,112
1709276348,1/3/2024 13:59,25,59,430,100,58,60,58,2,407,0,1,3,23,2,7,0,0,0,0,0,0,0,113
1709276967,1/3/2024 14:09,25,57,423,100,48,60,57,2,401,0,1,3,23,1,7,0,0,0,0,0,0,0,113
1709277585,1/3/2024 14:19,24,57,423,100,48,58,56,2,405,0,1,3,23,1,7,0,0,0,0,0,0,0,113
1709278203,1/3/2024 14:30,24,56,427,100,46,58,57,2,432,0,1,3,23,1,7,0,0,0,0,0,0,0,114
1709278821,1/3/2024 14:40,24,57,430,100,47,56,55,2,456,0,1,3,23,1,7,0,0,0,0,0,0,0,113
1709279439,1/3/2024 14:50,25,58,427,100,49,54,53,2,448,0,1,3,23,2,7,0,0,0,0,0,0,0,112
1709280057,1/3/2024 15:00,25,59,323,100,53,53,51,2,449,0,1,3,23,2,7,0,0,0,0,0,0,0,110
1709280564,1/3/2024 15:09,25,58,414,100,55,43,42,2,416,0,1,3,23,1,7,0,0,0,0,0,0,0,101
1709281177,1/3/2024 15:19,25,57,411,100,46,49,47,2,430,0,1,3,23,1,7,0,0,0,0,0,0,0,99
1709281790,1/3/2024 15:29,25,57,405,100,52,47,44,2,400,0,1,3,23,2,7,0,0,0,0,0,0,0,96
1709282561,1/3/2024 15:42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,46
1709286169,1/3/2024 16:42,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,23
1709286368,1/3/2024 16:46,25,55,423,100,60,40,39,2,454,0,0,3,22,0,7,0,0,0,0,0,0,0,51
1709289390,1/3/2024 17:36,24,54,366,100,46,16,16,2,400,0,1,3,22,0,7,0,0,0,0,0,0,0,42
1709291128,1/3/2024 18:05,24,57,362,100,52,14,14,2,400,0,1,3,22,0,7,0,0,0,0,0,0,0,35
1709291751,1/3/2024 18:15,28,71,24,101,51,14,14,2,400,0,1,3,25,24,7,111,7,11,22,0,0,0,32
1709293441,1/3/2024 18:44,29,67,0,101,52,13,13,2,400,0,1,3,27,25,7,108,7,10,21,0,0,0,29
1709294042,1/3/2024 18:54,29,63,15,101,54,13,13,2,400,0,1,3,27,25,7,106,7,10,21,0,0,0,28
1709294644,1/3/2024 19:04,29,62,15,101,52,13,13,2,400,0,1,3,27,25,7,105,7,10,21,0,0,0,27
1709295245,1/3/2024 19:14,29,62,15,101,50,14,14,2,400,0,1,3,27,25,7,105,7,10,21,0,0,0,28
1709295846,1/3/2024 19:24,29,65,15,101,60,14,14,2,400,0,1,3,27,26,7,229,16,23,46,0,0,0,28
1709296448,1/3/2024 19:34,27,69,15,101,50,20,20,1,400,0,1,3,26,28,6,245,17,24,48,0,0,0,34
1709297049,1/3/2024 19:44,27,68,15,101,51,16,16,2,400,0,1,3,26,26,7,234,16,23,46,0,0,0,34
1709297650,1/3/2024 19:54,27,70,15,101,50,14,14,2,400,0,1,3,26,25,7,228,16,22,45,0,0,0,31
1709298251,1/3/2024 20:04,27,73,15,101,47,14,14,2,400,0,1,3,26,25,7,225,16,22,45,0,0,0,30
1709298852,1/3/2024 20:14,27,70,15,101,48,14,14,2,400,0,1,3,26,25,7,223,15,22,44,0,0,0,30
1709299453,1/3/2024 20:24,27,69,15,101,50,14,14,2,400,0,1,3,26,26,7,220,15,22,44,0,0,0,29
1709300056,1/3/2024 20:34,27,68,15,101,50,14,14,1,400,0,1,3,26,26,7,222,15,22,44,0,0,0,29
1709300656,1/3/2024 20:44,27,67,15,101,50,14,14,1,400,0,1,3,26,26,6,220,15,22,44,0,0,0,29
1709301257,1/3/2024 20:54,27,68,15,101,49,15,15,1,400,0,1,3,26,26,6,218,15,21,43,0,0,0,30
1709301859,1/3/2024 21:04,27,67,15,101,48,14,14,2,400,0,1,3,26,26,6,218,15,21,43,0,0,0,29
1709302460,1/3/2024 21:14,27,68,15,101,48,14,14,1,400,0,1,3,26,26,6,219,15,21,43,0,0,0,29
1709303061,1/3/2024 21:24,27,68,15,101,49,14,14,2,400,0,1,3,26,27,6,218,15,21,43,0,0,0,29
1709303662,1/3/2024 21:34,27,69,15,101,47,14,14,2,400,0,1,3,26,27,6,216,15,21,43,0,0,0,29
1709304263,1/3/2024 21:44,27,70,15,101,48,14,14,2,400,0,1,3,26,27,6,216,15,21,43,0,0,0,29
1709304865,1/3/2024 21:54,27,71,15,101,47,15,15,1,400,0,1,3,26,27,6,214,15,21,43,0,0,0,29
1709305466,1/3/2024 22:04,27,72,15,101,47,14,14,1,400,0,1,3,26,27,6,213,15,21,42,0,0,0,29
1709306067,1/3/2024 22:14,27,72,15,101,47,14,14,1,400,0,1,3,26,27,6,213,15,21,42,0,0,0,29
1709306668,1/3/2024 22:24,27,72,15,101,47,16,16,1,400,0,1,3,26,27,6,213,15,21,42,0,0,0,30
1709307270,1/3/2024 22:34,27,73,15,101,47,14,14,0,400,0,1,3,26,28,6,213,15,21,42,0,0,0,29
1709307871,1/3/2024 22:44,27,74,15,101,47,14,14,1,400,0,1,3,26,28,6,212,15,21,42,0,0,0,29
1709308472,1/3/2024 22:54,27,73,15,101,47,14,14,2,400,0,1,3,26,27,6,211,15,21,42,0,0,0,29
1709309073,1/3/2024 23:04,27,73,15,101,44,14,14,1,400,0,1,3,26,28,6,212,15,21,42,0,0,0,29
